Student_ID,Course_ID,Date,Time_Spent_Minutes,Completion_Percentage,Name,Age,Gender,Location,Enrolment_Date,Rating,Feedback_Text
S046,UX303,2024-01-06,66,45.57,Student_46,27,Male,Bangalore,2023-06-26,,
S046,DM101,2024-01-01,62,37.13,Student_46,27,Male,Bangalore,2023-06-26,,
S046,PY202,2024-01-18,75,36.05,Student_46,27,Male,Bangalore,2023-06-26,,
S046,DM101,2024-01-01,137,77.23,Student_46,27,Male,Bangalore,2023-06-26,,
S046,PY202,2024-01-17,107,57.93,Student_46,27,Male,Bangalore,2023-06-26,,
S046,PY202,2024-03-05,153,85.0,Student_46,27,Male,Bangalore,2023-06-26,,
S047,DM101,2024-02-20,20,49.26,Student_47,21,Male,Bangalore,2023-11-06,,
S047,WD404,2024-01-10,90,61.82,Student_47,21,Male,Bangalore,2023-11-06,1.0,Too fast-paced
S047,WD404,2024-03-31,173,47.59,Student_47,21,Male,Bangalore,2023-11-06,1.0,Too fast-paced
S047,DM101,2024-02-21,15,96.96,Student_47,21,Male,Bangalore,2023-11-06,,
S047,PY202,2024-03-20,127,84.88,Student_47,21,Male,Bangalore,2023-11-06,,
S047,UX303,2024-01-12,121,86.0,Student_47,21,Male,Bangalore,2023-11-06,,
S047,PY202,2024-02-25,160,46.04,Student_47,21,Male,Bangalore,2023-11-06,,
S047,DM101,2024-02-20,89,77.12,Student_47,21,Male,Bangalore,2023-11-06,,
S048,UX303,2024-01-22,29,55.94,Student_48,29,Male,Bangalore,2023-05-16,,
S048,DM101,2024-03-08,140,27.45,Student_48,29,Male,Bangalore,2023-05-16,,
S048,UX303,2024-02-14,175,83.35,Student_48,29,Male,Bangalore,2023-05-16,,
S048,PY202,2024-01-14,47,33.04,Student_48,29,Male,Bangalore,2023-05-16,,
S048,PY202,2024-03-18,49,78.42,Student_48,29,Male,Bangalore,2023-05-16,,
S048,DM101,2024-01-23,170,54.47,Student_48,29,Male,Bangalore,2023-05-16,,
S049,UX303,2024-03-21,90,23.59,Student_49,19,Other,Chennai,2023-01-23,,
S049,DM101,2024-03-01,123,66.82,Student_49,19,Other,Chennai,2023-01-23,5.0,Very helpful
S049,UX303,2024-03-16,24,41.67,Student_49,19,Other,Chennai,2023-01-23,,
S049,DM101,2024-02-09,128,50.67,Student_49,19,Other,Chennai,2023-01-23,5.0,Very helpful
S049,DM101,2024-02-17,83,16.91,Student_49,19,Other,Chennai,2023-01-23,5.0,Very helpful
S049,DM101,2024-03-19,162,55.64,Student_49,19,Other,Chennai,2023-01-23,5.0,Very helpful
S049,WD404,2024-03-15,151,95.88,Student_49,19,Other,Chennai,2023-01-23,,
S049,DM101,2024-02-27,156,68.67,Student_49,19,Other,Chennai,2023-01-23,5.0,Very helpful
S049,UX303,2024-03-18,131,55.12,Student_49,19,Other,Chennai,2023-01-23,,
S049,DM101,2024-02-27,36,82.99,Student_49,19,Other,Chennai,2023-01-23,5.0,Very helpful
S050,DM101,2024-03-05,175,25.53,Student_50,27,Female,Delhi,2023-08-24,,
S050,PY202,2024-03-31,122,99.19,Student_50,27,Female,Delhi,2023-08-24,,
S050,PY202,2024-02-16,105,92.61,Student_50,27,Female,Delhi,2023-08-24,,
S050,WD404,2024-02-22,96,71.1,Student_50,27,Female,Delhi,2023-08-24,1.0,Well structured
S050,DM101,2024-03-21,175,40.12,Student_50,27,Female,Delhi,2023-08-24,,
S050,UX303,2024-01-13,152,71.05,Student_50,27,Female,Delhi,2023-08-24,,
S050,UX303,2024-02-02,178,96.8,Student_50,27,Female,Delhi,2023-08-24,,
S050,PY202,2024-02-12,30,62.45,Student_50,27,Female,Delhi,2023-08-24,,
S051,UX303,2024-02-09,177,72.86,Student_51,21,Male,Chennai,2023-10-02,,
S051,WD404,2024-01-17,162,73.8,Student_51,21,Male,Chennai,2023-10-02,,
S051,DM101,2024-02-09,153,43.9,Student_51,21,Male,Chennai,2023-10-02,2.0,Could be better
S051,UX303,2024-01-17,144,18.41,Student_51,21,Male,Chennai,2023-10-02,,
S051,WD404,2024-03-06,102,11.64,Student_51,21,Male,Chennai,2023-10-02,,
S052,PY202,2024-01-28,97,95.29,Student_52,31,Male,Bangalore,2023-03-05,,
S052,WD404,2024-01-25,67,100.0,Student_52,31,Male,Bangalore,2023-03-05,5.0,Very helpful
S052,PY202,2024-01-10,85,86.0,Student_52,31,Male,Bangalore,2023-03-05,,
S052,DM101,2024-03-05,148,85.16,Student_52,31,Male,Bangalore,2023-03-05,,
S052,DM101,2024-03-25,96,88.88,Student_52,31,Male,Bangalore,2023-03-05,,
S052,PY202,2024-03-17,106,23.88,Student_52,31,Male,Bangalore,2023-03-05,,
S052,PY202,2024-03-29,169,82.81,Student_52,31,Male,Bangalore,2023-03-05,,
S053,WD404,2024-01-06,115,42.79,Student_53,33,Male,Delhi,2023-07-13,,
S053,PY202,2024-02-26,166,35.64,Student_53,33,Male,Delhi,2023-07-13,2.0,Needs improvement
S053,WD404,2024-01-30,146,31.53,Student_53,33,Male,Delhi,2023-07-13,,
S053,WD404,2024-01-25,104,71.05,Student_53,33,Male,Delhi,2023-07-13,,
S053,WD404,2024-02-29,82,80.03,Student_53,33,Male,Delhi,2023-07-13,,
S054,PY202,2024-01-26,164,22.46,Student_54,32,Other,Chennai,2023-02-10,,
S054,UX303,2024-01-07,174,53.25,Student_54,32,Other,Chennai,2023-02-10,,
S054,UX303,2024-03-11,36,74.03,Student_54,32,Other,Chennai,2023-02-10,,
S054,DM101,2024-02-06,31,78.68,Student_54,32,Other,Chennai,2023-02-10,,
S054,UX303,2024-02-27,141,23.26,Student_54,32,Other,Chennai,2023-02-10,,
S054,WD404,2024-01-12,66,83.5,Student_54,32,Other,Chennai,2023-02-10,,
S054,UX303,2024-01-04,116,14.79,Student_54,32,Other,Chennai,2023-02-10,,
S054,UX303,2024-01-31,108,99.51,Student_54,32,Other,Chennai,2023-02-10,,
S054,UX303,2024-01-29,17,38.68,Student_54,32,Other,Chennai,2023-02-10,,
S055,UX303,2024-01-19,45,13.45,Student_55,25,Other,Chennai,2023-10-10,,
S055,WD404,2024-03-30,45,78.3,Student_55,25,Other,Chennai,2023-10-10,,
S055,WD404,2024-02-27,167,10.47,Student_55,25,Other,Chennai,2023-10-10,,
S055,DM101,2024-01-03,75,29.41,Student_55,25,Other,Chennai,2023-10-10,3.0,Loved the examples
S056,WD404,2024-01-15,83,31.39,Student_56,31,Female,Bangalore,2023-05-31,,
S056,DM101,2024-01-07,71,47.78,Student_56,31,Female,Bangalore,2023-05-31,,
S056,WD404,2024-01-09,38,85.3,Student_56,31,Female,Bangalore,2023-05-31,,
S056,WD404,2024-03-17,147,11.48,Student_56,31,Female,Bangalore,2023-05-31,,
S056,PY202,2024-01-19,84,48.63,Student_56,31,Female,Bangalore,2023-05-31,,
S057,PY202,2024-03-14,116,26.86,Student_57,25,Other,Delhi,2023-11-18,,
S057,DM101,2024-03-08,102,16.09,Student_57,25,Other,Delhi,2023-11-18,,
S057,DM101,2024-02-19,130,13.92,Student_57,25,Other,Delhi,2023-11-18,,
S057,WD404,2024-02-17,74,77.26,Student_57,25,Other,Delhi,2023-11-18,,
S057,UX303,2024-01-09,98,31.7,Student_57,25,Other,Delhi,2023-11-18,2.0,Too fast-paced
S057,DM101,2024-03-15,95,22.01,Student_57,25,Other,Delhi,2023-11-18,,
S057,UX303,2024-03-10,96,83.22,Student_57,25,Other,Delhi,2023-11-18,2.0,Too fast-paced
S057,PY202,2024-03-28,128,98.27,Student_57,25,Other,Delhi,2023-11-18,,
S058,PY202,2024-01-18,26,74.44,Student_58,33,Male,Bangalore,2023-11-13,4.0,Could be better
S058,WD404,2024-01-05,85,28.14,Student_58,33,Male,Bangalore,2023-11-13,,
S058,PY202,2024-01-06,90,94.0,Student_58,33,Male,Bangalore,2023-11-13,4.0,Could be better
S058,WD404,2024-03-10,131,32.8,Student_58,33,Male,Bangalore,2023-11-13,,
S058,PY202,2024-02-06,101,87.59,Student_58,33,Male,Bangalore,2023-11-13,4.0,Could be better
S058,DM101,2024-03-24,94,34.59,Student_58,33,Male,Bangalore,2023-11-13,,
S058,UX303,2024-02-25,112,76.9,Student_58,33,Male,Bangalore,2023-11-13,,
S058,WD404,2024-02-13,57,54.66,Student_58,33,Male,Bangalore,2023-11-13,,
S058,WD404,2024-02-17,142,34.0,Student_58,33,Male,Bangalore,2023-11-13,,
S058,DM101,2024-02-24,30,48.75,Student_58,33,Male,Bangalore,2023-11-13,,
S059,UX303,2024-02-11,36,17.21,Student_59,30,Female,Delhi,2023-07-05,,
S059,UX303,2024-02-09,124,64.24,Student_59,30,Female,Delhi,2023-07-05,,
S059,WD404,2024-01-22,123,41.64,Student_59,30,Female,Delhi,2023-07-05,,
S059,DM101,2024-02-15,167,99.83,Student_59,30,Female,Delhi,2023-07-05,1.0,Could be better
S059,UX303,2024-03-22,24,16.75,Student_59,30,Female,Delhi,2023-07-05,,
S060,UX303,2024-03-06,50,95.75,Student_60,32,Male,Kolkata,2023-10-23,,
S060,PY202,2024-03-18,122,13.13,Student_60,32,Male,Kolkata,2023-10-23,,
S060,DM101,2024-01-31,175,42.97,Student_60,32,Male,Kolkata,2023-10-23,,
S060,WD404,2024-03-13,18,64.46,Student_60,32,Male,Kolkata,2023-10-23,,
S060,WD404,2024-02-17,105,49.95,Student_60,32,Male,Kolkata,2023-10-23,,
S060,DM101,2024-03-14,45,57.65,Student_60,32,Male,Kolkata,2023-10-23,,
S060,WD404,2024-02-10,176,35.08,Student_60,32,Male,Kolkata,2023-10-23,,
S060,DM101,2024-01-04,57,54.91,Student_60,32,Male,Kolkata,2023-10-23,,
S060,WD404,2024-03-12,40,33.56,Student_60,32,Male,Kolkata,2023-10-23,,
S061,WD404,2024-01-28,166,35.7,Student_61,30,Male,Mumbai,2023-04-09,,
S061,WD404,2024-01-26,41,22.22,Student_61,30,Male,Mumbai,2023-04-09,,
S061,DM101,2024-02-27,54,90.88,Student_61,30,Male,Mumbai,2023-04-09,2.0,Very helpful
S061,WD404,2024-01-12,91,70.11,Student_61,30,Male,Mumbai,2023-04-09,,
S061,DM101,2024-03-11,148,36.13,Student_61,30,Male,Mumbai,2023-04-09,2.0,Very helpful
S061,UX303,2024-01-21,173,25.67,Student_61,30,Male,Mumbai,2023-04-09,,
S061,UX303,2024-03-06,67,20.92,Student_61,30,Male,Mumbai,2023-04-09,,
S062,PY202,2024-01-31,136,12.37,Student_62,26,Other,Mumbai,2023-12-27,4.0,Needs improvement
S062,UX303,2024-02-29,151,21.68,Student_62,26,Other,Mumbai,2023-12-27,,
S062,DM101,2024-01-09,89,45.83,Student_62,26,Other,Mumbai,2023-12-27,,
S062,WD404,2024-03-08,115,79.22,Student_62,26,Other,Mumbai,2023-12-27,,
S062,DM101,2024-01-17,91,67.81,Student_62,26,Other,Mumbai,2023-12-27,,
S062,WD404,2024-02-29,142,41.01,Student_62,26,Other,Mumbai,2023-12-27,,
S063,PY202,2024-02-25,138,91.96,Student_63,32,Female,Mumbai,2023-02-05,2.0,Loved the examples
S063,DM101,2024-01-16,142,23.77,Student_63,32,Female,Mumbai,2023-02-05,,
S063,PY202,2024-01-21,92,94.13,Student_63,32,Female,Mumbai,2023-02-05,2.0,Loved the examples
S063,PY202,2024-02-14,142,90.54,Student_63,32,Female,Mumbai,2023-02-05,2.0,Loved the examples
S063,DM101,2024-02-02,60,67.16,Student_63,32,Female,Mumbai,2023-02-05,,
S064,PY202,2024-03-21,87,65.3,Student_64,30,Other,Bangalore,2023-01-24,,
S064,DM101,2024-03-05,174,25.18,Student_64,30,Other,Bangalore,2023-01-24,,
S064,PY202,2024-01-22,178,66.2,Student_64,30,Other,Bangalore,2023-01-24,,
S064,UX303,2024-03-13,20,84.27,Student_64,30,Other,Bangalore,2023-01-24,,
S064,DM101,2024-01-11,21,95.37,Student_64,30,Other,Bangalore,2023-01-24,,
S064,UX303,2024-03-24,63,79.03,Student_64,30,Other,Bangalore,2023-01-24,,
S064,WD404,2024-03-20,173,12.73,Student_64,30,Other,Bangalore,2023-01-24,4.0,Great course!
S065,UX303,2024-03-02,72,82.42,Student_65,18,Other,Kolkata,2023-12-05,,
S065,WD404,2024-02-08,126,16.57,Student_65,18,Other,Kolkata,2023-12-05,,
S065,DM101,2024-01-21,122,47.41,Student_65,18,Other,Kolkata,2023-12-05,4.0,Loved the examples
S065,WD404,2024-01-27,97,64.6,Student_65,18,Other,Kolkata,2023-12-05,,
S065,UX303,2024-02-10,98,97.78,Student_65,18,Other,Kolkata,2023-12-05,,
S065,PY202,2024-02-17,141,60.55,Student_65,18,Other,Kolkata,2023-12-05,,
S065,UX303,2024-01-31,129,21.03,Student_65,18,Other,Kolkata,2023-12-05,,
S066,PY202,2024-01-19,34,14.55,Student_66,24,Female,Delhi,2023-04-27,,
S066,WD404,2024-03-19,117,32.34,Student_66,24,Female,Delhi,2023-04-27,,
S066,PY202,2024-02-11,157,74.9,Student_66,24,Female,Delhi,2023-04-27,,
S066,PY202,2024-01-21,137,99.64,Student_66,24,Female,Delhi,2023-04-27,,
S066,WD404,2024-03-04,88,54.76,Student_66,24,Female,Delhi,2023-04-27,,
S066,DM101,2024-02-20,139,51.15,Student_66,24,Female,Delhi,2023-04-27,,
S066,PY202,2024-01-28,159,41.76,Student_66,24,Female,Delhi,2023-04-27,,
S066,DM101,2024-02-06,136,63.78,Student_66,24,Female,Delhi,2023-04-27,,
S066,WD404,2024-02-06,147,10.74,Student_66,24,Female,Delhi,2023-04-27,,
S066,DM101,2024-02-25,44,89.42,Student_66,24,Female,Delhi,2023-04-27,,
S067,WD404,2024-02-16,21,46.05,Student_67,26,Male,Chennai,2023-05-29,,
S067,PY202,2024-02-16,151,35.97,Student_67,26,Male,Chennai,2023-05-29,,
S067,WD404,2024-03-05,125,78.8,Student_67,26,Male,Chennai,2023-05-29,,
S067,UX303,2024-03-20,166,20.69,Student_67,26,Male,Chennai,2023-05-29,,
S067,DM101,2024-02-20,105,81.54,Student_67,26,Male,Chennai,2023-05-29,5.0,Excellent instructor
S067,UX303,2024-03-12,103,77.95,Student_67,26,Male,Chennai,2023-05-29,,
S067,PY202,2024-03-18,140,46.12,Student_67,26,Male,Chennai,2023-05-29,,
S067,DM101,2024-01-06,19,22.33,Student_67,26,Male,Chennai,2023-05-29,5.0,Excellent instructor
S068,WD404,2024-03-07,126,23.4,Student_68,18,Male,Delhi,2023-02-10,,
S068,PY202,2024-02-11,166,38.67,Student_68,18,Male,Delhi,2023-02-10,,
S068,WD404,2024-03-19,86,63.44,Student_68,18,Male,Delhi,2023-02-10,,
S068,WD404,2024-03-31,154,36.98,Student_68,18,Male,Delhi,2023-02-10,,
S068,DM101,2024-02-17,94,70.64,Student_68,18,Male,Delhi,2023-02-10,,
S068,WD404,2024-03-15,88,81.71,Student_68,18,Male,Delhi,2023-02-10,,
S068,DM101,2024-03-17,131,33.9,Student_68,18,Male,Delhi,2023-02-10,,
S068,PY202,2024-01-07,159,53.24,Student_68,18,Male,Delhi,2023-02-10,,
S069,PY202,2024-03-28,72,12.84,Student_69,29,Female,Chennai,2023-04-30,,
S069,DM101,2024-01-25,14,49.69,Student_69,29,Female,Chennai,2023-04-30,,
S069,WD404,2024-01-20,115,72.15,Student_69,29,Female,Chennai,2023-04-30,3.0,Loved the examples
S069,WD404,2024-03-05,166,92.85,Student_69,29,Female,Chennai,2023-04-30,3.0,Loved the examples
S069,DM101,2024-03-31,45,56.68,Student_69,29,Female,Chennai,2023-04-30,,
S069,UX303,2024-03-25,132,57.29,Student_69,29,Female,Chennai,2023-04-30,,
S069,UX303,2024-01-23,127,92.09,Student_69,29,Female,Chennai,2023-04-30,,
S069,UX303,2024-03-10,100,70.83,Student_69,29,Female,Chennai,2023-04-30,,
S069,UX303,2024-03-19,133,27.3,Student_69,29,Female,Chennai,2023-04-30,,
S070,UX303,2024-03-12,86,30.24,Student_70,25,Male,Delhi,2023-02-21,,
S070,UX303,2024-02-06,63,72.12,Student_70,25,Male,Delhi,2023-02-21,,
S070,WD404,2024-02-10,132,41.39,Student_70,25,Male,Delhi,2023-02-21,,
S070,UX303,2024-02-06,41,61.61,Student_70,25,Male,Delhi,2023-02-21,,
S070,WD404,2024-02-20,98,95.91,Student_70,25,Male,Delhi,2023-02-21,,
S070,PY202,2024-02-07,20,35.89,Student_70,25,Male,Delhi,2023-02-21,,
S071,UX303,2024-02-26,177,33.08,Student_71,28,Female,Kolkata,2023-07-14,,
S071,WD404,2024-01-28,61,84.52,Student_71,28,Female,Kolkata,2023-07-14,2.0,Too fast-paced
S071,UX303,2024-03-12,79,22.35,Student_71,28,Female,Kolkata,2023-07-14,,
S071,PY202,2024-02-01,22,70.29,Student_71,28,Female,Kolkata,2023-07-14,,
S072,PY202,2024-01-07,35,47.2,Student_72,34,Female,Chennai,2023-05-23,,
S072,WD404,2024-01-13,45,10.47,Student_72,34,Female,Chennai,2023-05-23,,
S072,PY202,2024-02-22,177,94.15,Student_72,34,Female,Chennai,2023-05-23,,
S072,WD404,2024-03-02,176,27.95,Student_72,34,Female,Chennai,2023-05-23,,
S072,UX303,2024-02-11,83,68.13,Student_72,34,Female,Chennai,2023-05-23,5.0,Too fast-paced
S072,DM101,2024-03-24,156,30.9,Student_72,34,Female,Chennai,2023-05-23,,
S073,PY202,2024-02-23,55,94.05,Student_73,25,Other,Bangalore,2023-08-21,,
S073,DM101,2024-02-20,136,26.77,Student_73,25,Other,Bangalore,2023-08-21,,
S073,UX303,2024-01-05,12,36.86,Student_73,25,Other,Bangalore,2023-08-21,,
S074,UX303,2024-02-06,126,99.02,Student_74,20,Female,Delhi,2023-11-22,,
S074,WD404,2024-01-18,139,52.12,Student_74,20,Female,Delhi,2023-11-22,,
S074,PY202,2024-01-15,94,24.62,Student_74,20,Female,Delhi,2023-11-22,,
S074,WD404,2024-03-23,75,74.67,Student_74,20,Female,Delhi,2023-11-22,,
S075,UX303,2024-02-07,155,70.7,Student_75,20,Other,Delhi,2023-07-06,,
S075,PY202,2024-01-23,166,87.05,Student_75,20,Other,Delhi,2023-07-06,,
S075,WD404,2024-02-24,141,39.51,Student_75,20,Other,Delhi,2023-07-06,1.0,Well structured
S076,DM101,2024-01-24,45,52.97,Student_76,18,Male,Chennai,2023-03-25,,
S076,PY202,2024-01-01,76,44.52,Student_76,18,Male,Chennai,2023-03-25,,
S076,WD404,2024-02-04,94,37.18,Student_76,18,Male,Chennai,2023-03-25,5.0,Very helpful
S076,DM101,2024-02-03,177,42.36,Student_76,18,Male,Chennai,2023-03-25,,
S076,PY202,2024-01-08,180,20.64,Student_76,18,Male,Chennai,2023-03-25,,
S076,UX303,2024-01-21,113,71.75,Student_76,18,Male,Chennai,2023-03-25,,
S076,UX303,2024-03-29,40,67.48,Student_76,18,Male,Chennai,2023-03-25,,
S076,UX303,2024-02-17,167,29.88,Student_76,18,Male,Chennai,2023-03-25,,
S076,PY202,2024-03-02,49,50.95,Student_76,18,Male,Chennai,2023-03-25,,
S077,WD404,2024-03-30,150,92.15,Student_77,22,Male,Bangalore,2023-07-09,,
S077,PY202,2024-02-01,162,88.58,Student_77,22,Male,Bangalore,2023-07-09,5.0,Could be better
S077,DM101,2024-03-08,124,57.54,Student_77,22,Male,Bangalore,2023-07-09,,
S077,UX303,2024-01-10,154,20.1,Student_77,22,Male,Bangalore,2023-07-09,,
S077,PY202,2024-03-14,147,23.49,Student_77,22,Male,Bangalore,2023-07-09,5.0,Could be better
S077,UX303,2024-03-07,123,20.46,Student_77,22,Male,Bangalore,2023-07-09,,
S077,PY202,2024-03-15,135,18.18,Student_77,22,Male,Bangalore,2023-07-09,5.0,Could be better
S077,WD404,2024-01-08,126,21.87,Student_77,22,Male,Bangalore,2023-07-09,,
S078,WD404,2024-03-13,24,60.29,Student_78,27,Male,Bangalore,2023-07-01,,
S078,UX303,2024-01-03,111,32.9,Student_78,27,Male,Bangalore,2023-07-01,5.0,Needs improvement
S078,DM101,2024-01-28,158,16.57,Student_78,27,Male,Bangalore,2023-07-01,,
S078,WD404,2024-02-14,26,58.7,Student_78,27,Male,Bangalore,2023-07-01,,
S078,DM101,2024-01-09,130,12.86,Student_78,27,Male,Bangalore,2023-07-01,,
S078,WD404,2024-01-24,44,78.92,Student_78,27,Male,Bangalore,2023-07-01,,
S078,WD404,2024-02-17,107,50.37,Student_78,27,Male,Bangalore,2023-07-01,,
S078,WD404,2024-02-18,30,71.45,Student_78,27,Male,Bangalore,2023-07-01,,
S078,PY202,2024-03-24,99,20.68,Student_78,27,Male,Bangalore,2023-07-01,,
S079,PY202,2024-01-29,10,78.06,Student_79,24,Male,Kolkata,2023-04-18,,
S079,UX303,2024-02-29,149,48.17,Student_79,24,Male,Kolkata,2023-04-18,,
S079,WD404,2024-01-30,73,51.46,Student_79,24,Male,Kolkata,2023-04-18,,
S079,PY202,2024-02-05,58,94.37,Student_79,24,Male,Kolkata,2023-04-18,,
S079,DM101,2024-01-05,179,47.73,Student_79,24,Male,Kolkata,2023-04-18,,
S079,DM101,2024-01-31,62,16.06,Student_79,24,Male,Kolkata,2023-04-18,,
S079,DM101,2024-02-27,163,70.48,Student_79,24,Male,Kolkata,2023-04-18,,
S079,DM101,2024-02-01,21,46.2,Student_79,24,Male,Kolkata,2023-04-18,,
S079,PY202,2024-03-10,65,77.89,Student_79,24,Male,Kolkata,2023-04-18,,
S080,PY202,2024-03-05,84,31.07,Student_80,26,Other,Bangalore,2023-12-10,,
S080,UX303,2024-03-14,163,79.53,Student_80,26,Other,Bangalore,2023-12-10,,
S080,UX303,2024-01-31,87,88.86,Student_80,26,Other,Bangalore,2023-12-10,,
S081,WD404,2024-02-08,80,15.49,Student_81,24,Male,Bangalore,2023-05-17,,
S081,PY202,2024-03-21,119,60.03,Student_81,24,Male,Bangalore,2023-05-17,,
S081,DM101,2024-02-14,174,70.42,Student_81,24,Male,Bangalore,2023-05-17,4.0,Needs improvement
S081,UX303,2024-03-30,116,46.74,Student_81,24,Male,Bangalore,2023-05-17,,
S081,UX303,2024-02-18,57,77.9,Student_81,24,Male,Bangalore,2023-05-17,,
S081,WD404,2024-01-31,67,37.07,Student_81,24,Male,Bangalore,2023-05-17,,
S082,WD404,2024-01-08,153,47.14,Student_82,26,Female,Bangalore,2023-12-26,2.0,Too fast-paced
S082,WD404,2024-03-12,145,22.07,Student_82,26,Female,Bangalore,2023-12-26,2.0,Too fast-paced
S082,PY202,2024-02-02,62,39.72,Student_82,26,Female,Bangalore,2023-12-26,,
S082,DM101,2024-02-27,104,18.32,Student_82,26,Female,Bangalore,2023-12-26,,
S082,PY202,2024-01-07,78,43.95,Student_82,26,Female,Bangalore,2023-12-26,,
S083,DM101,2024-01-25,160,75.19,Student_83,25,Female,Mumbai,2023-12-16,5.0,Well structured
S083,PY202,2024-03-02,63,88.25,Student_83,25,Female,Mumbai,2023-12-16,,
S083,UX303,2024-02-08,13,29.06,Student_83,25,Female,Mumbai,2023-12-16,,
S084,DM101,2024-03-02,72,72.61,Student_84,29,Female,Kolkata,2023-11-28,,
S084,PY202,2024-02-20,71,59.69,Student_84,29,Female,Kolkata,2023-11-28,,
S084,UX303,2024-02-18,129,58.03,Student_84,29,Female,Kolkata,2023-11-28,,
S084,UX303,2024-02-09,76,42.37,Student_84,29,Female,Kolkata,2023-11-28,,
S084,WD404,2024-02-29,35,82.25,Student_84,29,Female,Kolkata,2023-11-28,,
S084,WD404,2024-02-10,62,43.36,Student_84,29,Female,Kolkata,2023-11-28,,
S085,DM101,2024-03-13,66,76.71,Student_85,19,Other,Delhi,2023-02-06,,
S085,DM101,2024-02-03,151,94.13,Student_85,19,Other,Delhi,2023-02-06,,
S085,WD404,2024-02-07,49,27.66,Student_85,19,Other,Delhi,2023-02-06,,
S085,PY202,2024-02-18,155,85.0,Student_85,19,Other,Delhi,2023-02-06,,
S085,WD404,2024-03-11,177,94.91,Student_85,19,Other,Delhi,2023-02-06,,
S085,UX303,2024-02-02,135,96.99,Student_85,19,Other,Delhi,2023-02-06,,
S085,WD404,2024-02-28,53,75.95,Student_85,19,Other,Delhi,2023-02-06,,
S085,UX303,2024-01-22,45,74.83,Student_85,19,Other,Delhi,2023-02-06,,
S085,WD404,2024-01-24,148,99.13,Student_85,19,Other,Delhi,2023-02-06,,
S086,DM101,2024-01-10,22,78.79,Student_86,18,Male,Chennai,2023-11-08,,
S086,WD404,2024-01-18,171,30.83,Student_86,18,Male,Chennai,2023-11-08,,
S086,PY202,2024-01-02,65,55.52,Student_86,18,Male,Chennai,2023-11-08,,
S087,DM101,2024-03-20,173,70.01,Student_87,33,Male,Delhi,2023-11-22,1.0,Well structured
S087,WD404,2024-03-25,134,11.42,Student_87,33,Male,Delhi,2023-11-22,,
S087,WD404,2024-01-02,14,57.65,Student_87,33,Male,Delhi,2023-11-22,,
S087,UX303,2024-03-09,83,11.54,Student_87,33,Male,Delhi,2023-11-22,,
S087,WD404,2024-01-23,37,92.62,Student_87,33,Male,Delhi,2023-11-22,,
S087,PY202,2024-01-31,59,65.78,Student_87,33,Male,Delhi,2023-11-22,,
S087,UX303,2024-02-15,78,81.54,Student_87,33,Male,Delhi,2023-11-22,,
S087,DM101,2024-02-17,113,51.31,Student_87,33,Male,Delhi,2023-11-22,1.0,Well structured
S088,PY202,2024-02-08,30,68.84,Student_88,22,Male,Kolkata,2023-03-29,,
S088,DM101,2024-01-12,113,44.13,Student_88,22,Male,Kolkata,2023-03-29,1.0,Too fast-paced
S088,WD404,2024-01-08,173,10.85,Student_88,22,Male,Kolkata,2023-03-29,,
S088,PY202,2024-01-11,137,86.08,Student_88,22,Male,Kolkata,2023-03-29,,
S088,UX303,2024-03-13,34,90.53,Student_88,22,Male,Kolkata,2023-03-29,,
S088,DM101,2024-01-30,64,91.11,Student_88,22,Male,Kolkata,2023-03-29,1.0,Too fast-paced
S089,UX303,2024-01-06,29,71.6,Student_89,20,Other,Chennai,2023-10-01,,
S089,UX303,2024-03-10,154,69.23,Student_89,20,Other,Chennai,2023-10-01,,
S089,PY202,2024-02-10,14,96.53,Student_89,20,Other,Chennai,2023-10-01,4.0,Excellent instructor
S089,PY202,2024-02-20,29,36.93,Student_89,20,Other,Chennai,2023-10-01,4.0,Excellent instructor
S089,PY202,2024-03-13,109,70.93,Student_89,20,Other,Chennai,2023-10-01,4.0,Excellent instructor
S089,UX303,2024-02-19,45,81.14,Student_89,20,Other,Chennai,2023-10-01,,
S089,DM101,2024-03-05,98,14.83,Student_89,20,Other,Chennai,2023-10-01,,
S089,WD404,2024-01-30,29,40.65,Student_89,20,Other,Chennai,2023-10-01,,
S089,WD404,2024-02-11,17,67.07,Student_89,20,Other,Chennai,2023-10-01,,
S089,WD404,2024-03-03,68,42.02,Student_89,20,Other,Chennai,2023-10-01,,
S090,WD404,2024-01-24,159,69.46,Student_90,29,Female,Kolkata,2023-05-06,,
S090,DM101,2024-03-20,85,81.82,Student_90,29,Female,Kolkata,2023-05-06,3.0,Well structured
S090,DM101,2024-01-11,78,23.88,Student_90,29,Female,Kolkata,2023-05-06,3.0,Well structured
S090,PY202,2024-02-19,91,42.46,Student_90,29,Female,Kolkata,2023-05-06,,
S090,DM101,2024-01-01,88,50.03,Student_90,29,Female,Kolkata,2023-05-06,3.0,Well structured
S090,UX303,2024-01-14,43,17.86,Student_90,29,Female,Kolkata,2023-05-06,,
S090,WD404,2024-02-27,152,59.93,Student_90,29,Female,Kolkata,2023-05-06,,
S090,WD404,2024-01-14,16,18.07,Student_90,29,Female,Kolkata,2023-05-06,,
S090,DM101,2024-03-17,163,80.6,Student_90,29,Female,Kolkata,2023-05-06,3.0,Well structured
S091,DM101,2024-02-07,115,44.9,Student_91,25,Female,Bangalore,2023-03-25,3.0,Very helpful
